Name,Age,Nation,Position,Squad,Comptetition,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Tyler Morton,23.0,eng ENG,MF,Lyon,fr Ligue 1,14,14,1224,13.6,1,1,2,0,0,3,1,1.0,1.0,1.3,2.3,27,63,11,2.3,22.7,0.0,0.07,0.33,14,3,21.4,0.0,0.07,47,-0.30000000000000004,721,0,578,80.2,2,18,13,2727,10482,11,47,67,2,7,7,4,1,4,37,4,20,7,1,9,3,13,24,62.5,33,15,12,2,456,44,8,18,0,8,72.7,841,0,21,0,1,0,521,7,41.2,1,0.07,0.07,0.15,0.07,0.07,0.07,0.1,0.17,0.17,1.03,0.22,0.15,1.54,0.07,1.47,0.66,1.76,2.43,1.1,0.59,1.32,0.81,0.07,38.31,0.51,1.99,4.63,0.81,53.01,0.0,42.5,1.32,4.93,0.51,0.51,0.29,2.72,0.59,61.84,33.53,0.0
Tyrell Malacia,26.0,nl NED,DF,Manchester Utd,eng Premier League,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,2,0,1,50.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,2,0,0,0,0,0,0.0,4,0,0,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrhys Dolan,24.0,eng ENG,"FW,MF",Espanyol,es La Liga,16,13,1144,12.7,0,3,3,0,0,3,1,1.2,1.2,2.5,3.7,53,29,91,3.7,18.7,-1.2,0.0,0.0,17,6,35.3,-1.2,0.07,17,0.5,326,0,234,71.8,9,16,16,954,3540,8,7,56,3,0,1,0,6,7,40,5,8,13,0,5,7,10,28,67.9,33,19,41,12,304,7,19,41,0,15,31.9,505,1,20,0,0,2,331,7,30.4,0,0.0,0.24,0.24,0.0,0.09,0.09,0.2,0.29,0.29,1.34,0.47,0.24,1.57,0.47,0.63,0.39,2.2,2.6,1.5,1.5,3.23,0.63,0.0,26.06,0.55,4.17,2.28,7.17,25.67,0.0,18.43,1.26,4.41,0.0,0.08,0.55,3.15,1.18,39.76,23.94,0.0
Tyrick Mitchell,26.0,eng ENG,"DF,MF",Crystal Palace,eng Premier League,18,18,1613,17.9,1,0,1,0,0,2,0,0.4,0.4,1.0,1.5,37,25,108,1.4,19.0,0.6,0.17,0.33,6,3,50.0,0.6,0.07,19,-1.0,736,0,528,71.7,11,13,15,2723,8325,41,0,55,2,1,1,125,1,1,34,6,57,33,1,17,12,14,53,64.2,70,34,27,3,426,62,14,36,0,7,23.3,982,0,13,0,0,0,479,11,35.5,1,0.06,0.0,0.06,0.06,0.02,0.02,0.06,0.08,0.08,0.34,0.17,0.11,0.73,0.06,3.18,0.95,2.96,3.91,1.9,0.78,2.01,2.29,0.06,26.76,0.61,2.07,1.4,6.03,41.12,0.0,29.5,0.73,3.07,0.06,0.06,0.06,1.9,0.39,54.86,23.8,0.0
Tyrique George,19.0,eng ENG,FW,Chelsea,eng Premier League,4,0,145,1.6,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,4,10,0.3,10.1,-0.3,0.0,0.0,3,2,66.7,-0.3,0.11,3,0.0,24,0,21,87.5,1,0,2,83,365,0,0,1,0,0,0,0,0,2,4,0,1,1,0,0,0,1,2,100.0,2,2,4,1,21,0,4,5,0,1,33.3,39,0,6,0,0,0,29,1,100.0,0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.19,1.88,1.25,0.0,3.75,0.0,0.62,0.0,1.25,1.25,1.25,2.5,3.12,0.0,0.0,18.12,0.62,0.62,2.5,6.25,15.0,0.0,13.12,0.0,0.62,0.0,0.0,1.25,2.5,0.62,24.38,13.12,0.0
Tyrone Mings,32.0,eng ENG,DF,Aston Villa,eng Premier League,7,6,498,5.5,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,27,3,0.4,8.6,-0.3,0.0,0.0,3,0,0.0,-0.3,0.09,29,-0.1,348,0,311,89.4,0,3,1,2150,5937,0,0,1,1,0,1,2,0,0,5,0,31,1,0,4,1,1,2,50.0,6,1,7,0,250,70,1,1,0,2,66.7,403,0,3,0,0,0,260,21,61.8,0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.07,0.07,0.55,0.0,0.18,0.55,0.0,5.64,0.73,0.36,1.09,0.18,0.18,0.18,0.0,0.0,47.27,3.82,0.18,4.91,0.55,63.27,0.0,56.55,0.55,0.18,0.0,0.18,0.0,0.91,0.36,73.27,45.45,0.0
Ugo Raghouber,22.0,fr FRA,FW,Lille,fr Ligue 1,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,6,0,4,66.7,0,0,0,44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,0,0,0,0,0,0.0,8,0,0,0,0,0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ulisses Garcia,29.0,ch SUI,DF,Marseille,fr Ligue 1,4,2,211,2.3,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,4,5,7,0.2,28.9,-0.1,0.0,0.0,2,1,50.0,-0.1,0.04,5,-0.1,100,0,90,90.0,0,1,0,370,1557,0,0,1,0,0,0,15,0,0,2,0,6,2,0,0,2,1,3,66.7,3,2,2,1,68,6,0,2,0,1,33.3,120,0,4,0,0,0,78,1,33.3,0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.09,0.09,0.87,0.43,0.0,1.74,0.0,2.61,0.0,1.3,1.3,0.87,0.0,0.87,0.0,0.0,33.91,0.43,1.74,2.17,3.04,43.48,0.0,39.13,0.43,0.43,0.0,0.0,0.0,0.87,0.43,52.17,29.57,0.0
Umar Sadiq,28.0,ng NGA,FW,Real Sociedad,es La Liga,5,2,153,1.7,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,0,6,0.2,11.7,-0.2,0.0,0.0,4,0,0.0,-0.2,0.05,2,0.0,23,0,15,65.2,1,1,1,39,191,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,1,1,1,0.0,1,0,9,0,31,1,4,4,0,1,14.3,45,0,2,0,0,1,36,3,27.3,0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.12,2.35,0.0,0.0,1.18,1.18,0.59,0.0,0.59,0.59,0.0,2.35,2.35,0.0,0.0,21.18,1.76,0.0,0.0,3.53,13.53,0.0,8.82,0.59,0.59,0.0,0.0,0.59,1.76,0.59,26.47,18.24,0.0
Umut Tohumcu,21.0,de GER,MF,Hoffenheim,de Bundesliga,5,1,136,1.5,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,5,3,0.1,19.7,-0.1,0.0,0.0,2,0,0.0,-0.1,0.04,3,0.0,48,0,39,81.2,0,0,0,159,664,4,0,1,1,0,1,0,0,1,2,0,2,2,0,0,0,1,3,33.3,3,1,1,0,32,3,2,4,0,1,50.0,65,0,2,0,0,0,42,0,0.0,0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.07,1.33,0.0,0.67,1.33,0.0,1.33,0.0,2.0,2.0,0.67,1.33,2.67,2.67,0.0,28.0,0.0,2.0,3.33,2.0,32.0,0.0,26.0,0.0,0.67,0.0,0.67,0.67,1.33,0.67,43.33,21.33,0.0
Unai Elgezabal,32.0,es ESP,"DF,MF",Levante,es La Liga,11,11,932,10.4,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,1,13,1,0.8,5.2,-0.6,0.0,0.0,2,0,0.0,-0.6,0.32,14,-0.2,396,0,334,84.3,0,2,0,2780,6270,3,0,0,3,0,1,0,0,0,7,0,67,4,1,3,7,4,8,50.0,11,4,10,0,256,101,0,3,0,0,0.0,510,0,11,1,1,0,302,30,71.4,0,0.0,0.0,0.0,0.0,0.06,0.06,0.02,0.08,0.08,0.19,0.0,0.29,1.06,0.0,6.44,0.29,0.77,1.06,0.38,0.0,0.29,0.29,0.1,29.04,2.88,0.1,1.25,0.1,38.08,0.0,32.12,0.19,0.0,0.0,0.1,0.0,0.67,0.0,49.04,24.62,0.0
Unai Gómez,22.0,es ESP,"FW,MF",Athletic Club,es La Liga,11,2,316,3.5,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,4,7,18,0.7,17.1,-0.5,0.0,0.0,7,1,14.3,-0.5,0.07,5,-0.2,103,0,70,68.0,2,3,5,276,1107,6,1,11,0,0,0,3,1,0,10,2,4,2,1,0,3,2,6,50.0,6,3,11,2,71,1,4,7,0,1,14.3,141,0,2,0,0,0,91,4,33.3,0,0.0,0.0,0.0,0.0,0.14,0.14,0.06,0.2,0.2,2.0,0.29,0.0,0.57,0.29,1.14,0.0,1.71,1.71,0.86,1.14,2.0,1.71,0.29,26.0,1.14,1.14,2.0,5.14,29.43,0.0,20.0,0.86,3.14,0.0,0.0,0.0,2.86,0.29,40.29,20.29,0.0
Unai López,30.0,es ESP,MF,Rayo Vallecano,es La Liga,15,13,947,10.5,0,2,2,0,0,6,1,0.5,0.5,1.0,1.5,10,65,14,1.5,25.9,-0.5,0.0,0.0,14,3,21.4,-0.5,0.04,59,1.0,693,0,589,85.0,1,21,6,2692,10582,12,28,36,5,5,0,3,0,2,41,1,9,8,2,12,12,10,19,57.9,31,11,8,2,412,22,7,12,0,7,77.8,784,1,21,0,0,0,558,6,75.0,0,0.0,0.19,0.19,0.0,0.05,0.05,0.1,0.14,0.14,1.33,0.29,0.48,2.0,0.0,0.86,1.14,1.81,2.95,1.05,0.67,1.14,1.14,0.19,53.14,0.57,0.95,6.19,1.33,66.0,0.0,56.1,2.0,3.43,0.48,0.0,0.19,3.9,0.67,74.67,39.24,0.0
Unai Núñez,28.0,es ESP,DF,Hellas Verona,it Serie A,13,12,1025,11.4,0,0,0,0,0,5,0,0.4,0.4,0.3,0.7,9,44,9,0.7,13.8,-0.4,0.0,0.0,6,0,0.0,-0.4,0.07,31,-0.3,486,0,380,78.2,1,4,4,2580,7167,7,0,7,2,9,0,31,0,0,14,2,50,12,0,20,5,7,21,71.4,41,15,9,0,271,59,1,6,0,5,71.4,618,0,23,1,0,0,309,26,52.0,0,0.0,0.0,0.0,0.0,0.04,0.04,0.03,0.06,0.06,0.53,0.0,0.18,2.02,0.0,4.39,1.75,1.84,3.6,1.32,0.09,0.53,0.61,0.0,27.11,2.28,0.79,3.86,0.79,42.63,0.0,33.33,0.35,0.61,0.79,0.0,0.0,1.23,0.44,54.21,23.77,0.0
Unai Vencedor Paris,25.0,es ESP,MF,Levante,es La Liga,10,10,672,7.5,0,0,0,0,0,2,1,0.0,0.0,0.9,0.9,2,32,2,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,44,-0.9,368,0,287,78.0,5,9,7,1993,5236,2,9,20,2,6,1,0,0,0,13,4,11,1,0,5,17,14,19,63.2,24,12,1,0,238,20,3,3,0,3,50.0,432,0,22,0,0,0,269,10,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.27,2.93,0.0,1.47,0.67,2.53,3.2,1.6,0.4,0.4,0.27,0.0,35.87,1.33,0.27,4.27,0.27,49.07,0.0,38.27,1.2,2.67,0.8,0.13,0.0,1.73,0.4,57.6,31.73,0.0
Urko González,48.0,es ESP,MF,Espanyol+Real Sociedad,es La Liga,16,9,903,10.0,0,1,1,0,0,3,0,0.2,0.2,0.1,0.4,5,33,7,0.30000000000000004,16.8,-0.2,0.0,0.0,6,0,0.0,-0.2,0.04,24,0.9,305,0,246,80.7,0,3,1,1127,3839,4,0,3,2,1,0,0,1,1,14,2,28,8,1,12,20,11,21,71.4,33,15,6,3,189,34,11,17,0,3,42.9,419,0,17,0,0,0,231,9,52.9,0,0.0,0.1,0.1,0.0,0.02,0.02,0.01,0.04,0.03,0.6,0.0,0.2,1.7,0.1,2.8,1.2,2.1,3.3,1.5,1.1,1.7,0.4,0.1,23.1,0.9,0.5,3.3,0.7,30.5,0.0,24.6,0.3,0.3,0.1,0.0,0.1,1.4,0.3,41.9,18.9,0.0
Urko Izeta,26.0,es ESP,"MF,FW",Athletic Club,es La Liga,6,0,58,0.6,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,4,1,5,0.1,15.5,-0.1,0.0,0.0,3,1,33.3,-0.1,0.05,0,0.0,25,0,17,68.0,0,1,1,21,209,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,4,0,19,0,1,5,0,1,50.0,40,0,2,0,0,0,23,1,25.0,0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.33,0.17,5.0,1.67,0.0,3.33,0.0,0.0,0.0,1.67,1.67,0.0,1.67,8.33,3.33,0.0,38.33,1.67,6.67,1.67,8.33,41.67,0.0,28.33,1.67,3.33,0.0,0.0,0.0,0.0,1.67,66.67,31.67,0.0
Uroš Radaković,31.0,rs SRB,"DF,MF",Nantes,fr Ligue 1,4,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,10,0,4,40.0,0,0,0,14,73,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.0,0,0,0,0,5,3,0,1,0,0,0.0,13,0,1,0,0,0,8,2,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,26.67,6.67,0.0,0.0,3.33,33.33,0.0,13.33,0.0,0.0,0.0,0.0,3.33,3.33,0.0,43.33,16.67,0.0
Vakoun Bayo,28.0,ci CIV,FW,Udinese,it Serie A,9,2,289,3.2,0,1,1,0,0,0,0,1.4,1.4,0.4,1.8,3,6,15,1.7999999999999998,13.3,-1.4,0.0,0.0,11,1,9.1,-1.4,0.12,5,0.6,86,0,66,76.7,0,2,1,136,873,2,0,0,1,0,0,0,0,1,6,0,1,2,0,0,0,0,2,50.0,2,1,15,1,58,4,3,7,0,0,0.0,122,0,5,0,0,0,86,14,45.2,0,0.0,0.31,0.31,0.0,0.44,0.44,0.12,0.56,0.56,3.44,0.31,0.31,1.56,0.0,0.31,0.0,0.62,0.62,0.31,0.94,2.19,0.62,0.0,26.88,4.38,0.94,1.88,4.69,26.88,0.0,20.62,0.62,0.0,0.0,0.0,0.31,1.88,0.0,38.12,18.12,0.0
Valentin Carboni,20.0,ar ARG,"MF,FW",Genoa,it Serie A,12,3,359,4.0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.7,7,17,25,0.6000000000000001,17.8,-0.4,0.0,0.0,6,2,33.3,-0.4,0.07,6,-0.2,146,0,111,76.0,0,4,8,481,1644,3,0,8,4,1,0,3,1,1,15,2,6,8,0,2,4,4,14,57.1,16,8,9,2,122,5,9,18,0,10,47.6,221,0,11,0,1,0,133,3,37.5,0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.18,0.15,1.5,0.5,1.0,2.75,0.25,1.5,0.5,3.5,4.0,2.0,2.25,4.5,0.75,0.0,33.25,0.75,1.75,4.25,6.25,36.5,0.0,27.75,1.0,2.0,0.25,0.0,0.25,3.75,2.5,55.25,30.5,0.0
Valentin Gendrey,25.0,fr FRA,"DF,MF",Hoffenheim,de Bundesliga,2,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,3,0,3,100.0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,3,0,1,0,0,0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0
Valentin Rongier,31.0,fr FRA,MF,Rennes,fr Ligue 1,15,15,1305,14.5,1,2,3,0,0,2,0,0.7,0.7,1.9,2.6,13,87,18,2.5999999999999996,23.6,0.3,0.07,0.2,14,5,35.7,0.3,0.05,101,0.10000000000000009,907,0,797,87.9,1,19,7,3497,12157,12,0,5,1,3,7,0,1,4,40,3,26,15,1,17,10,10,28,75.0,45,21,8,2,486,49,10,20,0,11,64.7,1051,0,22,0,0,0,743,10,55.6,1,0.07,0.14,0.21,0.07,0.05,0.05,0.13,0.18,0.18,0.97,0.34,0.07,1.52,0.07,1.79,1.17,1.93,3.1,1.45,0.69,1.38,0.83,0.07,51.24,0.69,0.9,6.0,1.24,62.55,0.0,54.97,1.31,0.34,0.21,0.48,0.28,2.76,0.76,72.48,33.52,0.0
Valentin Rosier,29.0,fr FRA,"DF,MF",Osasuna,es La Liga,10,9,701,7.8,0,1,1,0,0,3,1,0.1,0.1,0.6,0.6,14,18,40,0.7,25.0,-0.1,0.0,0.0,3,0,0.0,-0.1,0.03,19,0.4,370,0,278,75.1,3,4,5,1295,4006,6,0,14,1,0,1,60,0,1,17,0,38,7,0,10,5,6,13,61.5,23,8,9,3,250,29,8,10,0,5,41.7,465,1,9,0,0,0,256,7,63.6,0,0.0,0.13,0.13,0.0,0.01,0.01,0.08,0.08,0.09,0.38,0.0,0.13,1.15,0.0,4.87,1.28,1.67,2.95,1.03,1.03,1.28,0.77,0.0,32.82,0.9,1.79,2.31,5.13,47.44,0.0,35.64,0.51,1.79,0.0,0.13,0.13,2.18,0.64,59.62,32.05,0.0
Valentino Lazaro,29.0,at AUT,"DF,MF",Torino,it Serie A,16,13,1147,12.7,0,1,1,0,0,2,0,0.1,0.1,0.9,0.9,19,48,36,1.0,17.3,-0.1,0.0,0.0,1,0,0.0,-0.1,0.06,34,0.09999999999999998,565,0,439,77.7,9,14,17,2772,7692,7,19,57,1,0,0,88,1,2,36,6,38,10,0,8,11,7,23,47.8,31,11,10,1,295,39,3,15,0,5,31.3,679,0,19,0,0,0,364,7,36.8,0,0.0,0.08,0.08,0.0,0.01,0.01,0.07,0.07,0.08,0.08,0.0,0.08,1.5,0.08,2.99,0.63,1.81,2.44,0.87,0.24,1.18,0.55,0.0,28.66,0.55,1.5,3.78,2.83,44.49,0.0,34.57,1.1,4.49,0.0,0.0,0.16,2.83,0.39,53.46,23.23,0.0
Valentino Livramento,23.0,eng ENG,DF,Newcastle Utd,eng Premier League,11,11,976,10.8,0,1,1,0,0,1,0,0.1,0.1,0.3,0.5,19,47,66,0.4,18.9,-0.1,0.0,0.0,2,0,0.0,-0.1,0.06,47,0.7,590,0,502,85.1,4,8,8,2339,7790,10,0,23,3,1,0,91,0,3,22,0,32,10,0,5,6,9,19,73.7,24,14,15,4,391,41,7,18,0,7,30.4,701,0,5,0,0,0,407,4,36.4,0,0.0,0.09,0.09,0.0,0.01,0.01,0.03,0.05,0.04,0.19,0.0,0.28,0.46,0.0,2.96,0.46,1.76,2.22,1.3,0.65,1.67,0.93,0.0,37.69,0.37,1.76,4.35,6.11,54.63,0.0,46.48,0.74,2.13,0.09,0.0,0.28,2.04,0.65,64.91,36.2,0.0
Valentín Barco,21.0,ar ARG,"MF,DF",Strasbourg,fr Ligue 1,14,13,1152,12.8,1,4,5,0,0,2,1,1.4,1.4,3.5,4.9,22,105,48,4.9,19.6,-0.4,0.06,0.25,16,4,25.0,-0.4,0.09,61,0.5,821,0,672,81.9,3,19,29,3724,11064,10,25,53,4,1,23,15,3,10,48,5,10,15,0,9,3,9,29,62.1,38,18,17,3,645,30,14,17,0,16,38.1,959,0,11,0,1,0,709,6,46.2,1,0.08,0.31,0.39,0.08,0.11,0.11,0.27,0.38,0.38,1.25,0.31,0.31,0.86,0.23,0.78,0.7,2.27,2.97,1.41,1.09,1.33,0.78,0.0,55.39,0.47,1.72,8.2,3.75,64.14,0.0,52.5,1.48,4.14,0.08,1.8,0.78,3.75,1.25,74.92,50.39,0.0
Valentín Castellanos,27.0,ar ARG,FW,Lazio,it Serie A,11,8,692,7.7,2,3,5,0,0,2,0,2.0,2.0,1.7,3.7,6,17,45,3.7,17.3,0.0,0.1,0.25,20,8,40.0,0.0,0.1,9,1.3,143,0,92,64.3,0,8,6,364,1440,5,0,6,2,0,4,0,4,5,20,1,7,0,0,3,3,6,7,42.9,10,3,31,3,123,7,8,20,0,8,44.4,221,0,9,0,0,0,169,14,51.9,2,0.26,0.39,0.65,0.26,0.26,0.26,0.22,0.48,0.48,2.6,1.04,0.26,1.17,0.52,0.91,0.39,0.91,1.3,0.39,1.04,2.6,0.65,0.0,21.95,1.82,0.78,2.21,5.84,18.57,0.0,11.95,1.04,0.78,0.0,0.52,0.65,2.6,1.04,28.7,15.97,0.0
Valentín Gómez,22.0,ar ARG,DF,Betis,es La Liga,13,8,834,9.3,1,0,1,0,0,3,0,0.7,0.7,0.4,1.1,8,29,22,1.1,10.1,0.3,0.13,0.33,8,3,37.5,0.3,0.08,17,-0.4,449,0,373,83.1,2,4,3,2413,6160,10,0,7,1,2,0,37,1,0,10,2,61,14,2,10,11,8,24,66.7,34,16,16,1,289,47,2,8,0,6,85.7,580,0,13,0,1,0,330,23,57.5,1,0.11,0.0,0.11,0.11,0.08,0.08,0.04,0.12,0.12,0.86,0.32,0.11,1.4,0.11,6.56,1.08,2.58,3.66,1.72,0.22,0.86,1.08,0.22,35.48,2.47,0.86,3.12,2.37,48.28,0.0,40.11,0.43,0.75,0.22,0.0,0.0,1.08,0.65,62.37,31.08,0.0
Vanderson,24.0,br BRA,DF,Monaco,fr Ligue 1,8,5,437,4.9,0,2,2,0,0,3,0,0.1,0.1,1.8,1.9,11,24,32,1.9000000000000001,20.8,-0.1,0.0,0.0,3,0,0.0,-0.1,0.04,22,0.19999999999999996,293,0,225,76.8,7,9,13,1591,4055,9,0,20,0,6,2,38,0,3,15,2,23,4,1,15,4,7,13,61.5,28,8,7,2,172,15,5,2,0,4,36.4,366,0,11,0,0,0,212,7,87.5,0,0.0,0.41,0.41,0.0,0.02,0.02,0.37,0.39,0.39,0.61,0.0,0.0,2.24,0.0,4.69,3.06,2.65,5.71,1.63,1.02,0.41,1.84,0.2,43.27,1.43,2.24,4.9,6.53,59.8,0.0,45.92,1.84,4.08,1.22,0.41,0.61,3.06,0.82,74.69,35.1,0.0
Vasilije Adžić,19.0,me MNE,MF,Juventus,it Serie A,5,1,126,1.4,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,1,9,7,0.4,26.3,0.8,0.2,0.25,5,4,80.0,0.8,0.04,4,-0.2,70,0,54,77.1,0,4,2,218,901,5,1,2,2,1,0,2,0,0,5,0,3,2,2,2,1,1,3,33.3,5,1,3,1,42,4,2,0,0,1,16.7,94,0,2,0,0,0,52,1,20.0,1,0.71,0.0,0.71,0.71,0.14,0.14,0.14,0.29,0.29,3.57,2.86,1.43,1.43,0.0,2.14,1.43,2.14,3.57,0.71,1.43,0.0,3.57,1.43,37.14,0.71,0.71,6.43,5.0,50.0,0.0,38.57,2.86,1.43,0.71,0.0,0.0,3.57,0.71,67.14,30.0,0.0
Vedat Muriqi,31.0,xk KVX,FW,Mallorca,es La Liga,16,15,1267,14.1,9,0,9,2,2,1,1,6.0,4.4,0.2,4.7,11,15,56,6.2,14.3,3.0,0.17,0.33,41,21,51.2,2.6,0.11,13,-0.2,290,0,189,65.2,1,6,4,401,2809,10,0,1,1,0,1,0,0,0,13,0,30,0,0,1,3,1,1,100.0,2,1,66,6,239,30,19,44,0,9,45.0,461,0,13,0,0,0,362,68,61.8,7,0.64,0.0,0.64,0.5,0.43,0.31,0.01,0.33,0.44,2.91,1.49,0.07,0.92,0.0,2.13,0.07,0.07,0.14,0.07,1.35,3.12,0.71,0.0,25.67,4.82,0.78,1.06,3.97,20.57,0.0,13.4,0.43,0.07,0.0,0.07,0.0,0.92,0.64,32.7,16.95,0.0
Veljko Milosavljević,18.0,rs SRB,DF,Bournemouth,eng Premier League,5,4,366,4.1,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,3,12,0,0.30000000000000004,7.9,-0.2,0.0,0.0,1,0,0.0,-0.2,0.15,15,-0.1,190,0,161,84.7,0,1,0,988,3174,1,0,0,0,2,0,1,0,0,3,0,25,3,0,4,1,2,5,80.0,9,4,4,0,136,27,1,3,0,1,100.0,240,0,0,0,0,0,149,11,42.3,0,0.0,0.0,0.0,0.0,0.05,0.05,0.02,0.05,0.07,0.24,0.0,0.0,0.0,0.0,6.1,0.98,1.22,2.2,0.98,0.24,0.73,0.24,0.0,36.34,2.68,0.73,2.93,0.0,46.34,0.0,39.27,0.24,0.0,0.49,0.0,0.0,0.73,0.24,58.54,33.17,0.0
