Name,Age,Matches,Starts,Minutes,90s,Goals,Assists,G+A,PK_Made,PK_Attempted,Yellow_Cards,Red_Cards,xG,npxG,xAG,npxG+xAG,Prog_Carries,Prog_Passes,Prog_Passes_Received,xG+xAG,Avg_Shot_Dist,G-xG,G/Shots,G/SoT,Shots,SoT,SoT%,npG-xG,npxG/Shots,Passes_Final_Third,A-xAG,Passes_Attempted,Take_On_Attempted,Passes Completed,Passes%,Crosses_Pen_Area,Key_Passes,Passes_Pen_Area,Tot_Dist_Prg_Passes,Tot_Dist_Passes,Blocks,Corner_Kicks,Crosses,Offsides,Switches,Through_Balls,Throw_Ins,Fouled,GCA,SCA,Tackles_Att_3rd,Clearances,Tackles_Def_3rd,Errors_Leading_Shot,Interceptions,Challenges_Lost,Tackles_Mid_3rd,Tackles,Tackles%,Tkl+Int,Tackles_Won,Touches_Att_Pen,Carries_Pen_Area,Carries,Touches_Def_Pen,Dispossessed,Miscontrols,Passes_Received,Take_On_Succ,Take_On%,Touches,2nd_Yellow,Fouls,Own Goal,PK_conceded,PK_won,Recoveries,Aerial_Won,Aerial_Won%,Nation,Position,Squad,Competition,npG,Goals_p90,Assists_p90,G+A_p90,npG_p90,xG_p90,npxG_p90,xAG_p90,npxG+xAG_p90,xG+xAG_p90,Shots_p90,SoT_p90,Offsides_p90,Fouls_p90,Fouled_p90,Clearances_p90,Interceptions_p90,Tackles_p90,Tkl+Int_p90,Tackles_Won_p90,Dispossessed_p90,Miscontrols_p90,Blocks_p90,Errors_Leading_Shot_p90,Recoveries_p90,Aerial_Won_p90,Prog_Carries_p90,Prog_Passes_p90,Prog_Passes_Received_p90,Passes_Attempted_p90,Take_On_Attempted_p90,Passes Completed_p90,Key_Passes_p90,Crosses_p90,Switches_p90,Through_Balls_p90,GCA_p90,SCA_p90,Take_On_Succ_p90,Touches_p90,Carries_p90,Passes_Received_p90
Steven Skrzybski,31.0,24,15,1323,14.7,6,3,9,1,1,0,0,3.5,2.7,2.9,5.6,17,64,71,0.44,20.2,2.5,0.16,0.42,32,12,37.5,2.3,0.09,36,0.1,446,184,312,70.0,7,22,16,1645.0,5441.0,13,7,31,1,2,5,5,4,5,51,6,11,7,0,11,17,6,19,29.2,30,6,45,6,313,9,22,40,398,13,59.1,619,0,16,0,0,0,58,6,24.0,de GER,MF,Holstein Kiel,de Bundesliga,5,0.41,0.2,0.61,0.34,0.24,0.18,0.2,0.38,0.03,2.18,0.82,0.07,1.09,0.27,0.75,0.75,1.29,2.04,0.41,1.5,2.72,0.88,0.0,3.95,0.41,1.16,4.35,4.83,30.34,12.52,21.22,1.5,2.11,0.14,0.34,0.34,3.47,0.88,42.11,21.29,27.07
Strahinja Pavlović,23.0,24,21,1864,20.7,2,1,3,0,0,3,1,1.8,1.8,1.1,2.9,40,94,10,0.14,15.7,0.2,0.12,0.25,17,8,47.1,0.2,0.11,98,-0.1,1369,517,1208,88.2,1,6,5,7800.0,21120.0,13,0,10,4,2,0,7,3,3,29,1,82,32,0,16,21,19,52,58.0,68,31,18,0,1036,143,4,18,1147,4,33.3,1589,0,20,0,0,1,67,45,68.2,rs SRB,DF,Milan,it Serie A,2,0.1,0.05,0.14,0.1,0.09,0.09,0.05,0.14,0.01,0.82,0.39,0.19,0.97,0.14,3.96,0.77,2.51,3.29,1.5,0.19,0.87,0.63,0.0,3.24,2.17,1.93,4.54,0.48,66.14,24.98,58.36,0.29,0.48,0.1,0.0,0.14,1.4,0.19,76.76,50.05,55.41
Suat Serdar,27.0,22,16,1376,15.3,2,1,3,0,0,4,1,1.9,1.9,1.0,2.9,18,56,35,0.19,20.9,0.1,0.07,0.25,30,8,26.7,0.1,0.06,47,0.0,477,210,357,74.8,1,10,5,1693.0,5878.0,19,2,9,6,5,3,3,4,1,29,4,21,12,0,8,16,19,35,38.5,43,22,30,3,370,31,15,24,395,19,51.4,660,1,33,0,0,0,74,14,50.0,de GER,MF,Hellas Verona,it Serie A,2,0.13,0.07,0.2,0.13,0.12,0.12,0.07,0.19,0.01,1.96,0.52,0.39,2.16,0.26,1.37,0.52,2.29,2.81,1.44,0.98,1.57,1.24,0.0,4.84,0.92,1.18,3.66,2.29,31.18,13.73,23.33,0.65,0.59,0.33,0.2,0.07,1.9,1.24,43.14,24.18,25.82
Sávio,20.0,29,21,1766,19.6,1,8,9,0,0,3,0,5.0,5.0,6.9,11.9,137,67,246,0.61,17.6,-4.0,0.02,0.05,55,21,38.2,-4.0,0.09,19,1.1,856,470,692,80.8,8,46,47,1727.0,10296.0,33,18,84,0,7,5,9,7,15,111,8,9,5,1,6,9,10,23,52.6,29,17,154,75,783,14,38,42,852,52,46.0,1095,0,17,0,0,2,79,1,33.3,br BRA,FW,Manchester City,eng Premier League,1,0.05,0.41,0.46,0.05,0.26,0.26,0.35,0.61,0.03,2.81,1.07,0.0,0.87,0.36,0.46,0.31,1.17,1.48,0.87,1.94,2.14,1.68,0.05,4.03,0.05,6.99,3.42,12.55,43.67,23.98,35.31,2.35,4.29,0.36,0.26,0.77,5.66,2.65,55.87,39.95,43.47
Takefusa Kubo,23.0,36,27,2372,26.4,5,0,5,0,0,5,0,3.6,3.6,4.5,8.0,133,110,218,0.31,16.1,1.4,0.12,0.36,43,14,32.6,1.4,0.08,59,-4.5,962,500,694,72.1,11,45,45,2961.0,9938.0,43,28,85,7,2,7,8,9,8,114,9,13,11,1,17,24,11,31,40.0,48,20,118,57,878,10,48,89,988,75,47.8,1341,0,21,0,0,1,118,11,36.7,jp JPN,MF,Real Sociedad,es La Liga,5,0.19,0.0,0.19,0.19,0.14,0.14,0.17,0.3,0.01,1.63,0.53,0.27,0.8,0.34,0.49,0.64,1.17,1.82,0.76,1.82,3.37,1.63,0.04,4.47,0.42,5.04,4.17,8.26,36.44,18.94,26.29,1.7,3.22,0.08,0.27,0.3,4.32,2.84,50.8,33.26,37.42
Takuma Asano,29.0,21,13,1054,11.7,2,1,3,0,0,0,0,2.7,2.7,0.7,3.4,28,20,76,0.29,13.6,-0.7,0.07,0.25,28,8,28.6,-0.7,0.1,8,0.3,219,110,148,67.6,2,6,3,485.0,2071.0,13,0,20,0,3,0,0,2,2,22,1,9,5,0,6,5,7,13,54.5,19,9,53,12,207,8,12,27,226,6,24.0,356,0,5,0,0,0,42,5,16.1,jp JPN,FW,Mallorca,es La Liga,2,0.17,0.09,0.26,0.17,0.23,0.23,0.06,0.29,0.02,2.39,0.68,0.0,0.43,0.17,0.77,0.51,1.11,1.62,0.77,1.03,2.31,1.11,0.0,3.59,0.43,2.39,1.71,6.5,18.72,9.4,12.65,0.51,1.71,0.26,0.0,0.17,1.88,0.51,30.43,17.69,19.32
Takumi Minamino,29.0,31,27,2231,24.8,6,3,9,0,0,4,0,8.9,8.9,6.6,15.5,51,114,193,0.62,14.7,-2.9,0.11,0.3,57,20,35.1,-2.9,0.16,66,-3.6,736,392,520,70.7,0,40,33,2545.0,7341.0,30,0,23,7,2,15,6,0,7,80,12,20,7,0,10,27,14,33,35.7,43,19,135,27,567,24,23,56,709,12,30.0,1016,0,31,0,0,0,88,19,38.8,jp JPN,MF,Monaco,fr Ligue 1,6,0.24,0.12,0.36,0.24,0.36,0.36,0.27,0.62,0.02,2.3,0.81,0.28,1.25,0.0,0.81,0.4,1.33,1.73,0.77,0.93,2.26,1.21,0.0,3.55,0.77,2.06,4.6,7.78,29.68,15.81,20.97,1.61,0.93,0.08,0.6,0.28,3.23,0.48,40.97,22.86,28.59
Tanguy Coulibaly,23.0,25,17,1485,16.5,3,0,3,0,0,4,2,3.5,3.5,1.3,4.8,48,20,97,0.31,15.4,-0.5,0.1,0.23,30,13,43.3,-0.5,0.12,8,-1.3,372,212,292,78.5,2,18,5,626.0,3857.0,12,4,21,0,0,2,6,7,3,45,4,3,13,1,11,19,15,32,42.4,43,24,65,20,328,7,31,51,370,29,53.7,583,1,45,0,1,0,70,19,45.2,fr FRA,FW,Montpellier,fr Ligue 1,3,0.18,0.0,0.18,0.18,0.21,0.21,0.08,0.29,0.02,1.82,0.79,0.0,2.73,0.42,0.18,0.67,1.94,2.61,1.45,1.88,3.09,0.73,0.06,4.24,1.15,2.91,1.21,5.88,22.55,12.85,17.7,1.09,1.27,0.0,0.12,0.18,2.73,1.76,35.33,19.88,22.42
Tanguy Ndombele,27.0,18,12,1131,12.6,1,2,3,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,0.38,13.8,-1.4,0.09,0.5,11,2,18.2,-1.4,0.21,41,-0.4,476,255,415,87.2,0,18,8,1904.0,6290.0,3,0,3,4,0,6,0,2,4,31,4,9,10,0,14,8,21,35,60.0,49,23,25,6,366,17,21,28,436,25,53.2,611,0,10,0,0,0,67,3,23.1,fr FRA,MF,Nice,fr Ligue 1,1,0.08,0.16,0.24,0.08,0.19,0.19,0.19,0.38,0.03,0.87,0.16,0.32,0.79,0.16,0.71,1.11,2.78,3.89,1.83,1.67,2.22,0.24,0.0,5.32,0.24,1.75,4.84,2.86,37.78,20.24,32.94,1.43,0.24,0.0,0.48,0.32,2.46,1.98,48.49,29.05,34.6
Tanner Tessmann,22.0,25,13,1234,13.7,1,0,1,0,0,3,0,1.0,1.0,0.6,1.6,11,56,27,0.11,22.2,0.0,0.06,0.1,18,10,55.6,0.0,0.05,64,-0.6,766,360,685,89.4,0,7,3,2664.0,11703.0,7,5,14,0,16,1,5,2,1,18,4,29,11,1,19,13,10,25,48.0,44,15,20,1,575,49,11,12,679,10,50.0,915,0,14,0,0,0,63,4,17.4,us USA,MF,Lyon,fr Ligue 1,1,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.12,0.01,1.31,0.73,0.0,1.02,0.15,2.12,1.39,1.82,3.21,1.09,0.8,0.88,0.51,0.07,4.6,0.29,0.8,4.09,1.97,55.91,26.28,50.0,0.51,1.02,1.17,0.07,0.07,1.31,0.73,66.79,41.97,49.56
Taylor Harwood-Bellis,22.0,34,32,2825,31.4,1,0,1,0,0,9,0,1.8,1.8,1.0,2.8,29,125,9,0.09,10.6,-0.8,0.05,0.13,20,8,40.0,-0.8,0.09,178,-1.0,2164,739,1892,87.4,1,14,10,12592.0,35252.0,11,0,10,3,9,3,27,1,2,37,3,141,13,6,30,16,12,28,54.3,58,20,42,0,1433,340,5,16,1792,3,100.0,2475,0,35,0,0,0,123,63,56.3,eng ENG,DF,Southampton,eng Premier League,1,0.03,0.0,0.03,0.03,0.06,0.06,0.03,0.09,0.0,0.64,0.25,0.1,1.11,0.03,4.49,0.96,0.89,1.85,0.64,0.16,0.51,0.35,0.19,3.92,2.01,0.92,3.98,0.29,68.92,23.54,60.25,0.45,0.32,0.29,0.1,0.06,1.18,0.1,78.82,45.64,57.07
Tete Morente,27.0,31,23,2021,22.5,3,2,5,0,0,5,0,2.9,2.9,1.6,4.5,48,102,144,0.2,20.8,0.1,0.07,0.23,41,13,31.7,0.1,0.07,54,0.4,729,310,545,74.8,9,25,23,2766.0,9087.0,29,4,56,5,5,3,21,2,4,61,6,31,10,1,14,26,11,27,27.8,41,17,40,6,560,24,15,43,643,30,54.5,983,0,26,0,0,0,104,37,61.7,es ESP,FW,Lecce,it Serie A,3,0.13,0.09,0.22,0.13,0.13,0.13,0.07,0.2,0.01,1.82,0.58,0.22,1.16,0.09,1.38,0.62,1.2,1.82,0.76,0.67,1.91,1.29,0.04,4.62,1.64,2.13,4.53,6.4,32.4,13.78,24.22,1.11,2.49,0.22,0.13,0.18,2.71,1.33,43.69,24.89,28.58
Teun Koopmeiners,26.0,28,23,1994,22.2,3,3,6,0,0,3,0,3.8,3.8,2.9,6.7,32,89,127,0.3,18.2,-0.8,0.07,0.3,42,10,23.8,-0.8,0.09,63,0.1,953,437,761,79.9,3,38,18,3133.0,12045.0,12,74,113,5,3,4,18,2,3,63,7,26,6,2,8,20,19,32,33.3,40,16,50,5,591,38,16,40,790,10,45.5,1170,0,32,0,0,0,51,22,50.0,nl NED,MF,Juventus,it Serie A,3,0.14,0.14,0.27,0.14,0.17,0.17,0.13,0.3,0.01,1.89,0.45,0.23,1.44,0.09,1.17,0.36,1.44,1.8,0.72,0.72,1.8,0.54,0.09,2.3,0.99,1.44,4.01,5.72,42.93,19.68,34.28,1.71,5.09,0.14,0.18,0.14,2.84,0.45,52.7,26.62,35.59
Theo Bair,24.0,29,11,939,10.4,2,1,3,0,0,1,0,3.0,3.0,1.2,4.2,15,16,42,0.4,13.2,-1.0,0.08,0.15,26,13,50.0,-1.0,0.12,10,-0.2,213,122,132,62.0,0,10,0,359.0,1538.0,5,0,7,0,1,0,1,0,2,17,1,10,1,0,3,2,2,4,0.0,7,3,50,9,143,11,7,18,218,2,25.0,306,0,20,0,0,0,15,55,54.5,ca CAN,FW,Auxerre,fr Ligue 1,2,0.19,0.1,0.29,0.19,0.29,0.29,0.12,0.4,0.04,2.5,1.25,0.0,1.92,0.0,0.96,0.29,0.38,0.67,0.29,0.67,1.73,0.48,0.0,1.44,5.29,1.44,1.54,4.04,20.48,11.73,12.69,0.96,0.67,0.1,0.0,0.19,1.63,0.19,29.42,13.75,20.96
Theo Hernández,26.0,33,30,2696,30.0,4,3,7,0,1,4,1,2.7,1.9,4.7,6.6,93,132,148,0.25,22.4,1.3,0.09,0.29,43,14,32.6,2.1,0.04,96,-1.7,1639,792,1373,83.8,12,47,32,6748.0,21883.0,37,75,111,5,10,4,175,4,12,107,3,75,23,3,17,18,10,36,53.8,53,28,59,25,1046,84,20,32,1186,24,43.6,1901,0,17,0,1,1,129,37,69.8,fr FRA,DF,Milan,it Serie A,4,0.13,0.1,0.23,0.13,0.09,0.06,0.16,0.22,0.01,1.43,0.47,0.17,0.57,0.13,2.5,0.57,1.2,1.77,0.93,0.67,1.07,1.23,0.1,4.3,1.23,3.1,4.4,4.93,54.63,26.4,45.77,1.57,3.7,0.33,0.13,0.4,3.57,0.8,63.37,34.87,39.53
Thiago Almada,23.0,16,9,951,10.6,1,4,5,0,0,3,0,2.0,2.0,2.6,4.6,38,97,50,0.44,20.5,-1.0,0.04,0.2,23,5,21.7,-1.0,0.09,58,1.4,748,378,635,84.9,2,22,20,2735.0,10034.0,6,35,47,9,8,5,6,1,11,52,2,6,7,3,7,14,5,14,33.3,21,8,31,10,568,19,9,17,652,8,57.1,831,0,10,0,0,1,56,1,33.3,ar ARG,MF,Lyon,fr Ligue 1,1,0.09,0.38,0.47,0.09,0.19,0.19,0.25,0.43,0.04,2.17,0.47,0.85,0.94,0.09,0.57,0.66,1.32,1.98,0.75,0.85,1.6,0.57,0.28,5.28,0.09,3.58,9.15,4.72,70.57,35.66,59.91,2.08,4.43,0.75,0.47,1.04,4.91,0.75,78.4,53.58,61.51
Thierno Barry,21.0,35,25,2323,25.8,11,4,15,1,1,4,0,12.5,11.7,2.9,14.6,44,27,124,0.6,12.0,-1.5,0.14,0.42,71,24,33.8,-1.7,0.17,14,1.1,337,172,209,62.0,1,23,12,546.0,2946.0,8,0,5,0,1,4,0,3,6,46,4,19,2,0,0,6,5,11,40.0,11,8,126,25,347,22,27,86,485,18,36.0,624,0,47,0,1,1,36,99,67.3,fr FRA,FW,Villarreal,es La Liga,10,0.43,0.16,0.58,0.39,0.48,0.45,0.11,0.57,0.02,2.75,0.93,0.0,1.82,0.12,0.74,0.0,0.43,0.43,0.31,1.05,3.33,0.31,0.0,1.4,3.84,1.71,1.05,4.81,13.06,6.67,8.1,0.89,0.19,0.04,0.16,0.23,1.78,0.7,24.19,13.45,18.8
Thijs Dallinga,23.0,31,11,1154,12.8,3,2,5,0,0,1,0,4.3,4.3,0.6,4.9,9,17,84,0.38,11.6,-1.3,0.1,0.27,31,11,35.5,-1.3,0.14,14,1.4,293,157,210,71.7,0,12,4,450.0,2944.0,13,0,3,0,1,0,0,3,5,27,6,13,0,1,1,0,4,10,100.0,11,5,65,8,243,15,22,42,343,2,18.2,439,0,24,0,0,1,35,41,53.2,nl NED,FW,Bologna,it Serie A,3,0.23,0.16,0.39,0.23,0.34,0.34,0.05,0.38,0.03,2.42,0.86,0.0,1.88,0.23,1.02,0.08,0.78,0.86,0.39,1.72,3.28,1.02,0.08,2.73,3.2,0.7,1.33,6.56,22.89,12.27,16.41,0.94,0.23,0.08,0.0,0.39,2.11,0.16,34.3,18.98,26.8
Thilo Kehrer,27.0,27,27,2383,26.5,4,0,4,0,0,1,0,1.5,1.5,0.3,1.8,16,139,2,0.07,8.7,2.5,0.33,0.5,12,8,66.7,2.5,0.12,125,-0.3,1804,623,1622,89.9,0,5,1,12429.0,29814.0,7,0,2,3,7,1,1,0,3,26,0,113,26,1,36,16,11,37,57.9,73,23,17,0,1193,187,2,6,1419,1,33.3,2060,0,23,0,0,0,132,54,61.4,de GER,DF,Monaco,fr Ligue 1,4,0.15,0.0,0.15,0.15,0.06,0.06,0.01,0.07,0.0,0.45,0.3,0.11,0.87,0.0,4.26,1.36,1.4,2.75,0.87,0.08,0.23,0.26,0.04,4.98,2.04,0.6,5.25,0.08,68.08,23.51,61.21,0.19,0.08,0.26,0.04,0.11,0.98,0.04,77.74,45.02,53.55
Thomas Kristensen,22.0,24,19,1754,19.5,1,0,1,0,0,5,0,0.9,0.9,0.3,1.2,19,76,19,0.06,11.0,0.1,0.25,1.0,4,1,25.0,0.1,0.23,66,-0.3,947,305,757,79.9,2,4,7,5161.0,14606.0,17,0,10,1,3,1,35,0,1,17,4,80,16,2,21,12,11,31,62.5,52,21,14,1,618,105,9,16,693,10,76.9,1144,0,31,0,1,0,63,61,65.6,dk DEN,DF,Udinese,it Serie A,1,0.05,0.0,0.05,0.05,0.05,0.05,0.02,0.06,0.0,0.21,0.05,0.05,1.59,0.0,4.1,1.08,1.59,2.67,1.08,0.46,0.82,0.87,0.1,3.23,3.13,0.97,3.9,0.97,48.56,15.64,38.82,0.21,0.51,0.15,0.05,0.05,0.87,0.51,58.67,31.69,35.54
Thomas Meunier,32.0,30,21,1928,21.4,2,0,2,0,0,5,0,1.9,1.9,0.7,2.5,64,136,148,0.12,16.6,0.1,0.07,0.18,28,11,39.3,0.1,0.07,123,-0.7,1477,592,1188,80.4,7,13,31,6391.0,20433.0,23,2,62,0,8,2,165,1,7,37,6,64,32,0,34,16,15,53,67.3,87,38,58,5,899,71,11,24,1122,14,50.0,1736,0,27,0,1,0,88,33,63.5,be BEL,DF,Lille,fr Ligue 1,2,0.09,0.0,0.09,0.09,0.09,0.09,0.03,0.12,0.01,1.31,0.51,0.0,1.26,0.05,2.99,1.59,2.48,4.07,1.78,0.51,1.12,1.07,0.0,4.11,1.54,2.99,6.36,6.92,69.02,27.66,55.51,0.61,2.9,0.37,0.09,0.33,1.73,0.65,81.12,42.01,52.43
Thomas Müller,34.0,30,12,1225,13.6,1,4,5,0,0,3,0,3.8,3.8,2.9,6.7,24,50,143,0.49,15.9,-2.8,0.03,0.09,30,11,36.7,-2.8,0.13,24,1.1,631,352,473,75.0,12,35,24,1456.0,6759.0,16,0,46,2,3,8,10,0,9,73,3,14,2,0,2,12,3,8,25.0,10,5,103,7,386,13,20,24,619,8,47.1,763,0,14,0,0,0,24,19,39.6,de GER,MF,Bayern Munich,de Bundesliga,1,0.07,0.29,0.37,0.07,0.28,0.28,0.21,0.49,0.04,2.21,0.81,0.15,1.03,0.0,1.03,0.15,0.59,0.74,0.37,1.47,1.76,1.18,0.0,1.76,1.4,1.76,3.68,10.51,46.4,25.88,34.78,2.57,3.38,0.22,0.59,0.66,5.37,0.59,56.1,28.38,45.51
Thomas Partey,31.0,35,31,2797,31.1,4,2,6,0,0,4,0,2.3,2.3,2.1,4.3,36,185,48,0.14,19.2,1.7,0.15,0.44,26,9,34.6,1.7,0.09,168,-0.1,1920,942,1678,87.4,2,20,33,7155.0,26697.0,13,0,12,6,4,6,62,1,13,62,24,49,26,4,35,30,39,89,60.5,124,53,33,3,1256,74,17,24,1561,24,68.6,2193,0,45,0,0,0,138,28,50.9,gh GHA,MF,Arsenal,eng Premier League,4,0.13,0.06,0.19,0.13,0.07,0.07,0.07,0.14,0.0,0.84,0.29,0.19,1.45,0.03,1.58,1.13,2.86,3.99,1.7,0.55,0.77,0.42,0.13,4.44,0.9,1.16,5.95,1.54,61.74,30.29,53.95,0.64,0.39,0.13,0.19,0.42,1.99,0.77,70.51,40.39,50.19
Théo Sainte-Luce,25.0,16,11,1018,11.3,1,0,1,0,0,3,0,1.0,1.0,0.8,1.8,19,22,33,0.17,10.8,0.0,0.13,0.25,8,4,50.0,0.0,0.15,14,-0.8,347,173,257,74.1,5,8,8,1534.0,3744.0,8,0,23,2,0,0,66,0,0,12,4,33,16,1,12,17,4,24,48.5,36,11,18,5,199,45,8,20,237,12,60.0,490,0,8,0,0,0,38,15,51.7,fr FRA,DF,Montpellier,fr Ligue 1,1,0.09,0.0,0.09,0.09,0.09,0.09,0.07,0.16,0.02,0.71,0.35,0.18,0.71,0.0,2.92,1.06,2.12,3.19,0.97,0.71,1.77,0.71,0.09,3.36,1.33,1.68,1.95,2.92,30.71,15.31,22.74,0.71,2.04,0.0,0.0,0.0,1.06,1.06,43.36,17.61,20.97
Tiago Tomás,22.0,32,23,1884,20.9,6,1,7,0,0,7,0,5.4,5.4,2.6,8.1,31,50,125,0.38,16.0,0.6,0.14,0.3,42,20,47.6,0.6,0.13,33,-1.6,475,235,329,69.3,3,20,13,1438.0,4977.0,17,0,22,2,3,5,3,6,8,55,7,19,15,0,9,20,11,33,42.9,42,19,78,14,503,18,35,55,556,29,36.3,782,0,30,0,0,1,74,9,23.1,pt POR,FW,Wolfsburg,de Bundesliga,6,0.29,0.05,0.33,0.29,0.26,0.26,0.12,0.39,0.02,2.01,0.96,0.1,1.44,0.29,0.91,0.43,1.58,2.01,0.91,1.67,2.63,0.81,0.0,3.54,0.43,1.48,2.39,5.98,22.73,11.24,15.74,0.96,1.05,0.14,0.24,0.38,2.63,1.39,37.42,24.07,26.6
Tijjani Reijnders,26.0,37,36,3128,34.8,10,4,14,0,0,2,1,7.5,7.5,3.5,11.0,111,230,121,0.32,20.0,2.5,0.13,0.36,77,28,36.4,2.5,0.1,135,0.5,1549,702,1355,87.5,2,47,56,6476.0,22565.0,16,31,46,5,3,14,7,3,10,117,6,28,6,2,38,16,14,26,38.5,64,13,82,29,1214,41,32,36,1390,36,50.7,1863,0,28,0,0,1,125,5,25.0,nl NED,MF,Milan,it Serie A,10,0.29,0.11,0.4,0.29,0.22,0.22,0.1,0.32,0.01,2.21,0.8,0.14,0.8,0.09,0.8,1.09,0.75,1.84,0.37,0.92,1.03,0.46,0.06,3.59,0.14,3.19,6.61,3.48,44.51,20.17,38.94,1.35,1.32,0.09,0.4,0.29,3.36,1.03,53.53,34.89,39.94
Tim Kleindienst,28.0,31,31,2737,30.4,16,7,23,1,2,5,1,13.6,11.9,6.2,18.0,45,63,145,0.65,12.9,2.4,0.21,0.42,73,36,49.3,3.1,0.16,30,0.8,765,409,466,60.9,1,29,22,1615.0,6509.0,43,0,16,6,6,7,14,4,14,68,9,66,6,1,12,25,15,30,28.6,42,15,137,24,545,74,42,82,797,14,37.8,1149,1,75,0,1,2,74,149,54.8,de GER,FW,Gladbach,de Bundesliga,15,0.53,0.23,0.76,0.49,0.45,0.39,0.2,0.59,0.02,2.4,1.18,0.2,2.47,0.13,2.17,0.39,0.99,1.38,0.49,1.38,2.7,1.41,0.03,2.43,4.9,1.48,2.07,4.77,25.16,13.45,15.33,0.95,0.53,0.2,0.23,0.46,2.24,0.46,37.8,17.93,26.22
Tim Oermann,20.0,29,26,2213,24.6,0,2,2,0,0,0,0,0.2,0.2,0.6,0.8,15,61,16,0.03,28.8,-0.2,0.0,0.0,9,0,0.0,-0.2,0.02,50,1.4,936,296,771,82.4,3,7,8,4177.0,14338.0,16,0,14,5,2,1,74,0,3,20,4,64,25,0,22,17,21,50,60.5,72,31,2,3,605,93,9,24,639,6,42.9,1172,0,16,0,0,0,99,27,42.2,de GER,DF,Bochum,de Bundesliga,0,0.0,0.08,0.08,0.0,0.01,0.01,0.02,0.03,0.0,0.37,0.0,0.2,0.65,0.0,2.6,0.89,2.03,2.93,1.26,0.37,0.98,0.65,0.0,4.02,1.1,0.61,2.48,0.65,38.05,12.03,31.34,0.28,0.57,0.08,0.04,0.12,0.81,0.24,47.64,24.59,25.98
Tim Siersleben,24.0,16,14,1182,13.1,0,0,0,0,0,4,0,0.6,0.6,0.5,1.1,8,31,12,0.08,8.6,-0.6,0.0,0.0,4,2,50.0,-0.6,0.15,35,-0.5,719,199,581,80.8,2,6,8,5686.0,12037.0,7,0,10,4,6,0,22,0,0,15,1,66,12,0,20,10,8,21,41.2,41,14,7,1,472,113,4,5,560,3,50.0,869,0,16,0,1,0,37,20,48.8,de GER,DF,Heidenheim,de Bundesliga,0,0.0,0.0,0.0,0.0,0.05,0.05,0.04,0.08,0.01,0.31,0.15,0.31,1.22,0.0,5.04,1.53,1.6,3.13,1.07,0.31,0.38,0.53,0.0,2.82,1.53,0.61,2.37,0.92,54.89,15.19,44.35,0.46,0.76,0.46,0.0,0.0,1.15,0.23,66.34,36.03,42.75
Tim Skarke,27.0,33,11,1164,12.9,0,2,2,0,0,1,0,2.1,2.1,1.2,3.3,26,25,96,0.25,18.5,-2.1,0.0,0.0,20,9,45.0,-2.1,0.1,12,0.8,347,172,243,70.0,9,16,15,789.0,3324.0,15,0,29,1,2,0,3,3,4,34,1,17,5,0,5,9,8,14,52.6,19,11,31,10,293,10,21,34,336,10,41.7,487,0,10,0,0,0,56,10,20.0,de GER,FW,Union Berlin,de Bundesliga,0,0.0,0.16,0.16,0.0,0.16,0.16,0.09,0.26,0.02,1.55,0.7,0.08,0.78,0.23,1.32,0.39,1.09,1.47,0.85,1.63,2.64,1.16,0.0,4.34,0.78,2.02,1.94,7.44,26.9,13.33,18.84,1.24,2.25,0.16,0.0,0.31,2.64,0.78,37.75,22.71,26.05
Timo Becker,27.0,30,28,2445,27.2,0,2,2,0,0,2,0,1.4,1.4,0.8,2.2,28,57,38,0.08,18.4,-1.4,0.0,0.0,17,4,23.5,-1.4,0.09,38,1.2,1026,344,794,77.4,4,6,9,5840.0,15287.0,26,0,22,0,14,1,145,0,8,30,5,110,39,1,17,12,9,53,73.9,70,33,28,1,588,135,10,28,684,12,46.2,1325,0,9,0,0,0,98,31,44.9,de GER,DF,Holstein Kiel,de Bundesliga,0,0.0,0.07,0.07,0.0,0.05,0.05,0.03,0.08,0.0,0.62,0.15,0.0,0.33,0.0,4.04,0.62,1.95,2.57,1.21,0.37,1.03,0.96,0.04,3.6,1.14,1.03,2.1,1.4,37.72,12.65,29.19,0.22,0.81,0.51,0.04,0.29,1.1,0.44,48.71,21.62,25.15
Timothee Pembele,21.0,20,12,1113,12.4,1,0,1,0,0,3,0,1.3,1.3,0.1,1.4,27,43,44,0.11,13.7,-0.3,0.13,0.33,8,3,37.5,-0.3,0.16,25,-0.1,520,236,424,81.5,3,3,7,2391.0,6665.0,23,0,28,1,2,1,64,2,1,12,4,42,17,0,11,9,9,30,60.9,41,22,20,4,368,45,12,19,398,15,51.7,680,0,9,0,0,0,46,10,41.7,fr FRA,DF,Le Havre,fr Ligue 1,1,0.08,0.0,0.08,0.08,0.1,0.1,0.01,0.11,0.01,0.65,0.24,0.08,0.73,0.16,3.39,0.89,2.42,3.31,1.77,0.97,1.53,1.85,0.0,3.71,0.81,2.18,3.47,3.55,41.94,19.03,34.19,0.24,2.26,0.16,0.08,0.08,0.97,1.21,54.84,29.68,32.1
